/* DATA DESCRIPTION:
Citation:	Döring, Michael (2022): A: GISP2 temperature anomalies from δ15N fitting using Schwander et al. (1997) firn model and Goujon et al. (2003) firn model [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.943594, 
	In: Döring, M (2022): Holocene temperature anomalies (0.07...11.5 kyr b2k) of Greenland Summit from firn model inversions of GISP2 δ15N, δ40Ar and δ15Nexcess data and GISP2 accumulation rates (0.02...35kyr b2k) [dataset bundled publication]. PANGAEA, https://doi.org/10.1594/PANGAEA.943597
Keyword(s):	Accumulation rate; argon isotope; GISP2; Greenland; Holocene; Ice core; nitrogen isotope; summit; temperature reconstruction
Related to:	Cuffey, Kurt M; Clow, Gary D (1997): Temperature, accumulation, and ice sheet elevation in central Greenland through the last deglacial transition. Journal of Geophysical Research: Oceans, 102(C12), 26383-26396, https://doi.org/10.1029/96JC03981
	Döring, Michael; Leuenberger, Markus Christian (2018): Novel automated inversion algorithm for temperature reconstruction using gas isotopes from ice cores. Climate of the Past, 14(6), 763-788, https://doi.org/10.5194/cp-14-763-2018
	Döring, Michael; Leuenberger, Markus Christian (2022): Comparison of Holocene temperature reconstructions based on GISP2 multiple-gas-isotope measurements. Quaternary Science Reviews, 280, 107274, https://doi.org/10.1016/j.quascirev.2021.107274
	Goujon, C; Barnola, Jean-Marc; Ritz, Catherine (2003): Modeling the densification of polar firn including heat diffusion: Application to close-off characteristics and gas isotopic fractionation for Antarctica and Greenland sites. Journal of Geophysical Research: Atmospheres, 108(D24), n/a-n/a, https://doi.org/10.1029/2002JD003319
	Kobashi, Takuro; Severinghaus, Jeffrey P; Kawamura, Kenji (2008): Argon and nitrogen isotopes of trapped air in the GISP2 ice core during the Holocene epoch (0-11,500 B.P.): Methodology and implications for gas loss processes. Geochimica et Cosmochimica Acta, 72(19), 4675-4686, https://doi.org/10.1016/j.gca.2008.07.006
	Schwander, Jakob; Sowers, Todd A; Barnola, Jean-Marc; Blunier, Thomas; Malaizé, Bruno; Fuchs, A (1997): Age scale of the air in the summit ice: implication for glacial-interglacial temperature change. Journal of Geophysical Research: Atmospheres, 102(D16), 19483-19494, https://doi.org/10.1029/97JD01309
Further details:	README for files in Döring et al. (2022) (URI: https://download.pangaea.de/reference/112987/attachments/Doering-etal_Readme.xlsx)
Coverage:	LATITUDE: 72.970000 * LONGITUDE: -38.800000
	DATE/TIME START: 1990-01-01T00:39:00 * DATE/TIME END: 1990-01-01T00:39:00
	MINIMUM ELEVATION: 3208.0 m * MAXIMUM ELEVATION: 3208.0 m
Event(s):	GISP2 * LATITUDE: 72.970000 * LONGITUDE: -38.800000 * DATE/TIME: 1990-01-01T00:39:00 * ELEVATION: 3208.0 m * Recovery: 3053 m * CAMPAIGN: GISP * BASIS: Sampling/drilling ice * METHOD/DEVICE: Drilling/drill rig (DRILL) * COMMENT: GISP2 is a combination of the shallow B and the deeper D core; about 200 ka
Comment:	Uncertainty is 2sigma = 0.80...0.88 K for the Schwander et al. (1997) firn model reconstruction and 2sigma = 0.86...0.94 K for the Goujon et al. (2003) firn model reconstruction. The uncertainty is based on mean isotope data resolution of 17.8 a.
Parameter(s):	Age [ka b2k] (Age) * PI: Döring, Michael (https://orcid.org/0000-0001-5575-0747, michael.doring@nbi.ku.dk)
	Temperature anomaly [K] (T anomaly) * PI: Döring, Michael (https://orcid.org/0000-0001-5575-0747, michael.doring@nbi.ku.dk) * COMMENT: SchwanderModel; rel. to 11.5 ka b2k
	Temperature anomaly [K] (T anomaly) * PI: Döring, Michael (https://orcid.org/0000-0001-5575-0747, michael.doring@nbi.ku.dk) * COMMENT: SchwanderModel LowPass COP=100 a; rel. to 11.5 ka b2k
	Temperature anomaly [K] (T anomaly) * PI: Döring, Michael (https://orcid.org/0000-0001-5575-0747, michael.doring@nbi.ku.dk) * COMMENT: GoujonModel; rel. to 11.5 ka b2k
	Temperature anomaly [K] (T anomaly) * PI: Döring, Michael (https://orcid.org/0000-0001-5575-0747, michael.doring@nbi.ku.dk) * COMMENT: GoujonModel LowPass COP=100 a; rel. to 11.5 ka b2k
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	57500 data points
*/
Age [ka b2k]	T anomaly [K] (SchwanderModel; rel. to 11.5 ...)	T anomaly [K] (SchwanderModel LowPass COP=10...)	T anomaly [K] (GoujonModel; rel. to 11.5 ka b2k)	T anomaly [K] (GoujonModel LowPass COP=100 a...)
0.540	5.74	6.24	5.79	6.20
0.541	5.77	6.24	5.82	6.20
0.542	5.81	6.24	5.86	6.20
0.543	5.86	6.24	5.90	6.20
0.544	5.89	6.25	5.94	6.20
0.545	5.93	6.25	5.98	6.21
0.546	5.96	6.25	6.01	6.21
0.547	5.99	6.26	6.04	6.22
0.548	6.02	6.27	6.06	6.23
0.549	6.04	6.28	6.09	6.23
0.550	6.06	6.28	6.11	6.24
0.551	6.08	6.29	6.12	6.25
0.552	6.10	6.31	6.14	6.26
0.553	6.12	6.32	6.16	6.28
0.554	6.14	6.33	6.19	6.29
0.555	6.16	6.34	6.21	6.30
0.556	6.19	6.36	6.24	6.32
0.557	6.22	6.37	6.27	6.33
0.558	6.25	6.39	6.30	6.35
0.559	6.29	6.41	6.34	6.36
0.560	6.33	6.42	6.37	6.38
0.561	6.36	6.44	6.41	6.40
0.562	6.39	6.46	6.44	6.42
0.563	6.42	6.48	6.47	6.43
0.564	6.45	6.49	6.50	6.45
0.565	6.48	6.51	6.53	6.47
0.566	6.51	6.53	6.55	6.49
0.567	6.54	6.55	6.58	6.51
0.568	6.57	6.57	6.62	6.53
0.569	6.61	6.59	6.66	6.55
0.570	6.65	6.61	6.70	6.56
0.571	6.71	6.62	6.76	6.58
0.572	6.77	6.64	6.81	6.60
0.573	6.83	6.66	6.88	6.62
0.574	6.90	6.67	6.95	6.63
0.575	6.97	6.69	7.02	6.65
0.576	7.03	6.71	7.08	6.66
0.577	7.09	6.72	7.14	6.68
0.578	7.13	6.74	7.18	6.69
0.579	7.16	6.75	7.21	6.71
0.580	7.17	6.76	7.22	6.72
0.581	7.17	6.77	7.22	6.73
0.582	7.15	6.78	7.20	6.74
0.583	7.13	6.79	7.18	6.75
0.584	7.11	6.80	7.15	6.76
0.585	7.08	6.81	7.13	6.77
0.586	7.07	6.82	7.11	6.78
0.587	7.06	6.83	7.10	6.78
0.588	7.05	6.83	7.10	6.79
0.589	7.05	6.83	7.10	6.79
0.590	7.05	6.84	7.10	6.80
0.591	7.05	6.84	7.10	6.80
0.592	7.04	6.84	7.09	6.80
0.593	7.03	6.84	7.08	6.80
0.594	7.01	6.84	7.06	6.80
0.595	6.98	6.84	7.03	6.80
0.596	6.95	6.84	7.00	6.80
0.597	6.92	6.84	6.97	6.80
0.598	6.88	6.83	6.93	6.79
0.599	6.84	6.83	6.89	6.79
0.600	6.80	6.83	6.85	6.78
0.601	6.77	6.82	6.82	6.78
0.602	6.75	6.81	6.80	6.77
0.603	6.75	6.81	6.80	6.77
0.604	6.76	6.80	6.80	6.76
0.605	6.78	6.79	6.83	6.75
0.606	6.81	6.78	6.86	6.74
0.607	6.85	6.78	6.90	6.73
0.608	6.89	6.77	6.94	6.72
0.609	6.92	6.76	6.97	6.71
0.610	6.95	6.75	6.99	6.70
0.611	6.96	6.74	7.00	6.69
0.612	6.95	6.72	7.00	6.68
0.613	6.92	6.71	6.97	6.67
0.614	6.87	6.70	6.92	6.66
0.615	6.81	6.69	6.85	6.65
0.616	6.73	6.68	6.78	6.64
0.617	6.65	6.67	6.70	6.63
0.618	6.57	6.65	6.62	6.61
0.619	6.51	6.64	6.55	6.60
0.620	6.45	6.63	6.50	6.59
0.621	6.41	6.62	6.45	6.58
0.622	6.38	6.61	6.42	6.57
0.623	6.36	6.60	6.41	6.55
0.624	6.35	6.58	6.40	6.54
0.625	6.35	6.57	6.39	6.53
0.626	6.34	6.56	6.39	6.52
0.627	6.34	6.55	6.39	6.51
0.628	6.34	6.54	6.39	6.50
0.629	6.34	6.53	6.39	6.49
0.630	6.34	6.52	6.39	6.48
0.631	6.34	6.51	6.39	6.47
0.632	6.35	6.50	6.40	6.46
0.633	6.37	6.50	6.42	6.45
0.634	6.38	6.49	6.43	6.45
0.635	6.40	6.48	6.45	6.44
0.636	6.41	6.47	6.46	6.43
0.637	6.43	6.47	6.47	6.42
0.638	6.43	6.46	6.48	6.42
0.639	6.44	6.45	6.49	6.41
0.640	6.45	6.45	6.50	6.41
0.641	6.46	6.44	6.50	6.40
0.642	6.47	6.44	6.51	6.40
0.643	6.48	6.43	6.52	6.39
0.644	6.48	6.43	6.53	6.39
0.645	6.47	6.43	6.52	6.39
0.646	6.45	6.42	6.50	6.38
0.647	6.42	6.42	6.47	6.38
0.648	6.37	6.42	6.42	6.38
0.649	6.32	6.42	6.37	6.38
0.650	6.26	6.42	6.31	6.37
0.651	6.21	6.41	6.26	6.37
0.652	6.17	6.41	6.22	6.37
0.653	6.14	6.41	6.19	6.37
0.654	6.13	6.41	6.17	6.37
0.655	6.13	6.41	6.18	6.37
0.656	6.15	6.41	6.20	6.37
0.657	6.19	6.42	6.23	6.37
0.658	6.24	6.42	6.28	6.38
0.659	6.30	6.42	6.35	6.38
0.660	6.36	6.42	6.41	6.38
0.661	6.43	6.42	6.47	6.38
0.662	6.48	6.43	6.53	6.38
0.663	6.52	6.43	6.57	6.39
0.664	6.55	6.43	6.60	6.39
0.665	6.56	6.43	6.60	6.39
0.666	6.55	6.44	6.60	6.39
0.667	6.53	6.44	6.57	6.40
0.668	6.50	6.44	6.55	6.40
0.669	6.48	6.44	6.52	6.40
0.670	6.46	6.45	6.50	6.40
0.671	6.45	6.45	6.50	6.41
0.672	6.45	6.45	6.50	6.41
0.673	6.47	6.45	6.52	6.41
0.674	6.50	6.45	6.55	6.41
0.675	6.53	6.46	6.58	6.41
0.676	6.57	6.46	6.62	6.41
0.677	6.61	6.46	6.65	6.42
0.678	6.64	6.46	6.69	6.42
0.679	6.67	6.46	6.72	6.42
0.680	6.71	6.46	6.75	6.42
0.681	6.74	6.46	6.78	6.42
0.682	6.76	6.46	6.81	6.42
0.683	6.78	6.46	6.83	6.41
0.684	6.79	6.45	6.84	6.41
0.685	6.80	6.45	6.84	6.41
0.686	6.79	6.45	6.84	6.41
0.687	6.78	6.45	6.83	6.41
0.688	6.76	6.45	6.81	6.40
0.689	6.73	6.44	6.78	6.40
0.690	6.69	6.44	6.74	6.40
0.691	6.65	6.44	6.70	6.39
0.692	6.60	6.43	6.65	6.39
0.693	6.55	6.43	6.59	6.39
0.694	6.49	6.42	6.54	6.38
0.695	6.43	6.42	6.48	6.38
0.696	6.38	6.41	6.43	6.37
0.697	6.33	6.41	6.38	6.37
0.698	6.29	6.41	6.33	6.36
0.699	6.25	6.40	6.30	6.36
0.700	6.23	6.40	6.28	6.36
0.701	6.22	6.39	6.27	6.35
0.702	6.22	6.39	6.26	6.35
0.703	6.22	6.39	6.27	6.35
0.704	6.22	6.38	6.27	6.34
0.705	6.22	6.38	6.27	6.34
0.706	6.23	6.38	6.27	6.34
0.707	6.23	6.38	6.28	6.34
0.708	6.24	6.38	6.28	6.33
0.709	6.25	6.37	6.29	6.33
0.710	6.26	6.37	6.31	6.33
0.711	6.28	6.37	6.32	6.33
0.712	6.29	6.37	6.34	6.33
0.713	6.31	6.37	6.36	6.33
0.714	6.32	6.38	6.37	6.33
0.715	6.32	6.38	6.37	6.34
0.716	6.33	6.38	6.37	6.34
0.717	6.32	6.38	6.37	6.34
0.718	6.31	6.39	6.36	6.34
0.719	6.30	6.39	6.35	6.35
0.720	6.29	6.39	6.34	6.35
0.721	6.28	6.40	6.33	6.36
0.722	6.27	6.40	6.32	6.36
0.723	6.26	6.41	6.31	6.37
0.724	6.25	6.42	6.30	6.37
0.725	6.24	6.42	6.29	6.38
0.726	6.24	6.43	6.28	6.39
0.727	6.23	6.44	6.28	6.40
0.728	6.22	6.45	6.27	6.40
0.729	6.22	6.45	6.27	6.41
0.730	6.22	6.46	6.26	6.42
0.731	6.22	6.47	6.26	6.43
0.732	6.22	6.48	6.27	6.44
0.733	6.23	6.49	6.28	6.45
0.734	6.26	6.51	6.31	6.46
0.735	6.29	6.52	6.34	6.48
0.736	6.34	6.53	6.39	6.49
0.737	6.39	6.54	6.44	6.50
0.738	6.45	6.55	6.49	6.51
0.739	6.50	6.56	6.55	6.52
0.740	6.56	6.58	6.61	6.53
0.741	6.62	6.59	6.67	6.55
0.742	6.68	6.60	6.72	6.56
0.743	6.72	6.61	6.77	6.57
0.744	6.76	6.62	6.81	6.58
0.745	6.79	6.63	6.84	6.59
0.746	6.82	6.65	6.86	6.60
0.747	6.83	6.66	6.88	6.62
0.748	6.85	6.67	6.90	6.63
0.749	6.87	6.68	6.92	6.64
0.750	6.89	6.69	6.94	6.65
0.751	6.92	6.70	6.96	6.65
0.752	6.95	6.70	6.99	6.66
0.753	6.98	6.71	7.03	6.67
0.754	7.01	6.72	7.05	6.68
0.755	7.03	6.73	7.07	6.69
0.756	7.04	6.73	7.09	6.69
0.757	7.04	6.74	7.09	6.70
0.758	7.03	6.74	7.08	6.70
0.759	7.01	6.75	7.05	6.71
0.760	6.98	6.75	7.02	6.71
0.761	6.94	6.76	6.99	6.71
0.762	6.91	6.76	6.95	6.72
0.763	6.87	6.76	6.92	6.72
0.764	6.85	6.76	6.89	6.72
0.765	6.83	6.76	6.88	6.72
0.766	6.82	6.76	6.87	6.72
0.767	6.82	6.76	6.87	6.72
0.768	6.82	6.76	6.87	6.72
0.769	6.83	6.76	6.88	6.72
0.770	6.84	6.76	6.89	6.72
0.771	6.85	6.76	6.89	6.71
0.772	6.85	6.75	6.90	6.71
0.773	6.85	6.75	6.89	6.71
0.774	6.84	6.75	6.89	6.70
0.775	6.83	6.74	6.88	6.70
0.776	6.81	6.74	6.86	6.70
0.777	6.80	6.73	6.84	6.69
0.778	6.78	6.73	6.83	6.69
0.779	6.77	6.72	6.82	6.68
0.780	6.77	6.72	6.81	6.68
0.781	6.77	6.71	6.81	6.67
0.782	6.77	6.71	6.82	6.66
0.783	6.78	6.70	6.83	6.66
0.784	6.79	6.69	6.83	6.65
0.785	6.79	6.69	6.83	6.65
0.786	6.78	6.68	6.83	6.64
0.787	6.76	6.67	6.81	6.63
0.788	6.74	6.67	6.78	6.63
0.789	6.71	6.66	6.75	6.62
0.790	6.67	6.66	6.72	6.61
0.791	6.64	6.65	6.69	6.61
0.792	6.61	6.65	6.66	6.60
0.793	6.59	6.64	6.64	6.60
0.794	6.57	6.63	6.62	6.59
0.795	6.55	6.63	6.59	6.59
0.796	6.52	6.63	6.57	6.58
0.797	6.49	6.62	6.54	6.58
0.798	6.46	6.62	6.51	6.58
0.799	6.42	6.62	6.47	6.57
0.800	6.38	6.61	6.43	6.57
0.801	6.34	6.61	6.39	6.57
0.802	6.30	6.61	6.35	6.57
0.803	6.26	6.61	6.31	6.57
0.804	6.23	6.61	6.28	6.57
0.805	6.21	6.61	6.26	6.57
0.806	6.20	6.61	6.25	6.57
0.807	6.21	6.62	6.25	6.57
0.808	6.22	6.62	6.27	6.58
0.809	6.26	6.62	6.30	6.58
0.810	6.29	6.63	6.34	6.59
0.811	6.34	6.63	6.38	6.59
0.812	6.38	6.64	6.43	6.60
0.813	6.42	6.64	6.47	6.60
0.814	6.46	6.65	6.51	6.61
0.815	6.50	6.66	6.54	6.61
0.816	6.53	6.66	6.58	6.62
0.817	6.56	6.67	6.61	6.63
0.818	6.59	6.68	6.63	6.64
0.819	6.61	6.69	6.65	6.64
0.820	6.63	6.69	6.67	6.65
0.821	6.64	6.70	6.69	6.66
0.822	6.66	6.71	6.71	6.67
0.823	6.69	6.72	6.74	6.68
0.824	6.73	6.73	6.78	6.69
0.825	6.79	6.74	6.84	6.70
0.826	6.86	6.75	6.90	6.70
0.827	6.94	6.75	6.98	6.71
0.828	7.02	6.76	7.07	6.72
0.829	7.09	6.77	7.14	6.73
0.830	7.16	6.78	7.20	6.73
0.831	7.20	6.78	7.25	6.74
0.832	7.22	6.79	7.27	6.75
0.833	7.22	6.79	7.27	6.75
0.834	7.21	6.80	7.25	6.76
0.835	7.18	6.81	7.23	6.76
0.836	7.15	6.81	7.20	6.77
0.837	7.13	6.81	7.17	6.77
0.838	7.10	6.82	7.15	6.77
0.839	7.08	6.82	7.13	6.78
0.840	7.07	6.82	7.11	6.78
0.841	7.05	6.82	7.10	6.78
0.842	7.04	6.82	7.09	6.78
0.843	7.03	6.83	7.08	6.78
0.844	7.02	6.83	7.06	6.78
0.845	7.00	6.83	7.05	6.78
0.846	6.98	6.82	7.02	6.78
0.847	6.95	6.82	7.00	6.78
0.848	6.93	6.82	6.97	6.78
0.849	6.90	6.82	6.95	6.78
0.850	6.87	6.82	6.92	6.78
0.851	6.85	6.82	6.89	6.78
0.852	6.82	6.82	6.86	6.77
0.853	6.79	6.81	6.83	6.77
0.854	6.76	6.81	6.80	6.77
0.855	6.73	6.81	6.77	6.77
0.856	6.69	6.81	6.74	6.76
0.857	6.66	6.80	6.71	6.76
0.858	6.64	6.80	6.68	6.76
0.859	6.61	6.80	6.66	6.76
0.860	6.59	6.80	6.64	6.75
0.861	6.57	6.79	6.62	6.75
0.862	6.55	6.79	6.60	6.75
0.863	6.54	6.79	6.59	6.75
0.864	6.53	6.79	6.58	6.75
0.865	6.53	6.79	6.58	6.75
0.866	6.54	6.79	6.58	6.74
0.867	6.56	6.79	6.60	6.74
0.868	6.58	6.78	6.63	6.74
0.869	6.61	6.78	6.66	6.74
0.870	6.64	6.78	6.69	6.74
0.871	6.67	6.78	6.72	6.74
0.872	6.70	6.78	6.75	6.74
0.873	6.72	6.79	6.77	6.74
0.874	6.74	6.79	6.79	6.74
0.875	6.75	6.79	6.80	6.74
0.876	6.75	6.79	6.80	6.75
0.877	6.74	6.79	6.79	6.75
0.878	6.73	6.79	6.78	6.75
0.879	6.72	6.79	6.77	6.75
0.880	6.72	6.79	6.77	6.75
0.881	6.72	6.79	6.77	6.75
0.882	6.73	6.80	6.78	6.75
0.883	6.75	6.80	6.79	6.76
0.884	6.77	6.80	6.82	6.76
0.885	6.80	6.80	6.85	6.76
0.886	6.83	6.80	6.88	6.76
0.887	6.87	6.80	6.91	6.76
0.888	6.90	6.80	6.95	6.76
0.889	6.94	6.80	6.98	6.76
0.890	6.97	6.81	7.01	6.76
0.891	6.99	6.81	7.04	6.76
0.892	7.01	6.81	7.06	6.77
0.893	7.02	6.81	7.07	6.77
0.894	7.01	6.81	7.06	6.77
0.895	6.99	6.81	7.04	6.77
0.896	6.96	6.81	7.01	6.77
0.897	6.92	6.81	6.96	6.76
0.898	6.87	6.81	6.92	6.76
0.899	6.83	6.80	6.88	6.76
0.900	6.80	6.80	6.85	6.76
0.901	6.78	6.80	6.83	6.76
0.902	6.77	6.80	6.82	6.76
0.903	6.77	6.80	6.82	6.76
0.904	6.78	6.80	6.83	6.75
0.905	6.80	6.79	6.85	6.75
0.906	6.82	6.79	6.87	6.75
0.907	6.84	6.79	6.89	6.75
0.908	6.86	6.79	6.91	6.74
0.909	6.88	6.78	6.93	6.74
0.910	6.90	6.78	6.94	6.74
0.911	6.91	6.78	6.96	6.73
0.912	6.92	6.77	6.97	6.73
0.913	6.93	6.77	6.98	6.73
0.914	6.94	6.76	6.99	6.72
0.915	6.95	6.76	7.00	6.72
0.916	6.95	6.76	7.00	6.71
0.917	6.94	6.75	6.99	6.71
0.918	6.93	6.75	6.97	6.71
0.919	6.90	6.74	6.94	6.70
0.920	6.86	6.74	6.91	6.70
0.921	6.82	6.73	6.86	6.69
0.922	6.77	6.73	6.82	6.69
0.923	6.72	6.72	6.77	6.68
0.924	6.67	6.72	6.72	6.68
0.925	6.62	6.72	6.67	6.67
0.926	6.58	6.71	6.62	6.67
0.927	6.53	6.71	6.58	6.67
0.928	6.49	6.70	6.53	6.66
0.929	6.45	6.70	6.49	6.66
0.930	6.41	6.70	6.45	6.66
0.931	6.37	6.69	6.42	6.65
0.932	6.35	6.69	6.40	6.65
0.933	6.34	6.69	6.39	6.65
0.934	6.34	6.69	6.39	6.65
0.935	6.36	6.69	6.40	6.65
0.936	6.38	6.69	6.43	6.64
0.937	6.41	6.68	6.46	6.64
0.938	6.44	6.68	6.49	6.64
0.939	6.47	6.68	6.52	6.64
0.940	6.49	6.68	6.54	6.64
0.941	6.51	6.68	6.56	6.64
0.942	6.53	6.68	6.57	6.64
0.943	6.54	6.68	6.59	6.64
0.944	6.56	6.69	6.61	6.64
0.945	6.58	6.69	6.63	6.64
0.946	6.60	6.69	6.65	6.65
0.947	6.62	6.69	6.66	6.65
0.948	6.64	6.69	6.68	6.65
0.949	6.66	6.69	6.70	6.65
0.950	6.68	6.69	6.73	6.65
0.951	6.70	6.69	6.75	6.65
0.952	6.73	6.69	6.78	6.65
0.953	6.77	6.69	6.82	6.65
0.954	6.82	6.69	6.86	6.65
0.955	6.87	6.69	6.91	6.65
0.956	6.92	6.69	6.97	6.64
0.957	6.98	6.69	7.03	6.64
0.958	7.04	6.68	7.09	6.64
0.959	7.10	6.68	7.15	6.64
0.960	7.15	6.68	7.20	6.63
0.961	7.20	6.67	7.24	6.63
0.962	7.22	6.67	7.27	6.63
0.963	7.23	6.66	7.28	6.62
0.964	7.22	6.66	7.27	6.61
0.965	7.18	6.65	7.23	6.61
0.966	7.13	6.65	7.17	6.60
0.967	7.04	6.64	7.09	6.59
0.968	6.95	6.63	6.99	6.59
0.969	6.83	6.62	6.88	6.58
0.970	6.71	6.62	6.76	6.57
0.971	6.59	6.61	6.63	6.56
0.972	6.47	6.60	6.52	6.55
0.973	6.38	6.59	6.43	6.54
0.974	6.31	6.58	6.36	6.53
0.975	6.27	6.57	6.31	6.52
0.976	6.25	6.56	6.30	6.51
0.977	6.25	6.55	6.30	6.50
0.978	6.27	6.54	6.32	6.49
0.979	6.30	6.53	6.35	6.48
0.980	6.33	6.52	6.38	6.47
0.981	6.36	6.51	6.41	6.46
0.982	6.38	6.51	6.43	6.45
0.983	6.40	6.50	6.45	6.44
0.984	6.41	6.49	6.46	6.44
0.985	6.41	6.48	6.46	6.43
0.986	6.42	6.47	6.46	6.42
0.987	6.42	6.46	6.46	6.41
0.988	6.41	6.45	6.46	6.40
0.989	6.41	6.45	6.46	6.39
0.990	6.40	6.44	6.45	6.38
0.991	6.40	6.43	6.44	6.37
0.992	6.39	6.42	6.44	6.37
0.993	6.38	6.42	6.42	6.36
0.994	6.36	6.41	6.41	6.35
0.995	6.35	6.40	6.40	6.35
0.996	6.34	6.40	6.38	6.34
0.997	6.33	6.39	6.37	6.33
0.998	6.32	6.38	6.36	6.33
0.999	6.32	6.38	6.36	6.32
1.000	6.33	6.37	6.36	6.31
1.001	6.34	6.37	6.36	6.31
1.002	6.36	6.36	6.38	6.30
1.003	6.39	6.36	6.41	6.30
1.004	6.42	6.35	6.45	6.30
1.005	6.46	6.35	6.48	6.29
1.006	6.50	6.35	6.50	6.29
1.007	6.53	6.34	6.52	6.28
1.008	6.55	6.34	6.53	6.28
1.009	6.57	6.33	6.53	6.28
1.010	6.57	6.33	6.53	6.28
1.011	6.57	6.33	6.52	6.27
1.012	6.55	6.33	6.51	6.27
1.013	6.52	6.32	6.48	6.27
1.014	6.48	6.32	6.44	6.27
1.015	6.44	6.32	6.39	6.27
1.016	6.38	6.32	6.34	6.27
1.017	6.33	6.32	6.30	6.27
1.018	6.27	6.32	6.25	6.27
1.019	6.21	6.32	6.20	6.27
1.020	6.14	6.32	6.15	6.27
1.021	6.07	6.32	6.11	6.28
1.022	6.01	6.32	6.07	6.28
1.023	5.96	6.32	6.03	6.28
1.024	5.91	6.33	5.99	6.29
1.025	5.88	6.33	5.96	6.29
1.026	5.84	6.33	5.92	6.30
1.027	5.82	6.34	5.90	6.31
1.028	5.82	6.34	5.88	6.31
1.029	5.84	6.35	5.90	6.32
1.030	5.89	6.35	5.96	6.33
1.031	5.98	6.36	6.04	6.34
1.032	6.08	6.37	6.14	6.35
1.033	6.19	6.38	6.26	6.36
1.034	6.31	6.38	6.38	6.37
1.035	6.42	6.39	6.50	6.38
1.036	6.53	6.40	6.63	6.39
1.037	6.63	6.41	6.74	6.40
1.038	6.71	6.42	6.82	6.41
1.039	6.76	6.43	6.87	6.42
1.040	6.77	6.44	6.88	6.43
1.041	6.76	6.45	6.86	6.44
1.042	6.73	6.46	6.83	6.45
1.043	6.69	6.47	6.79	6.46
1.044	6.65	6.48	6.75	6.47
1.045	6.62	6.49	6.70	6.48
1.046	6.58	6.49	6.66	6.49
1.047	6.54	6.50	6.62	6.50
1.048	6.51	6.51	6.60	6.51
1.049	6.49	6.52	6.60	6.52
1.050	6.49	6.53	6.62	6.52
1.051	6.52	6.54	6.68	6.53
1.052	6.57	6.55	6.75	6.54
1.053	6.64	6.55	6.82	6.55
1.054	6.71	6.56	6.89	6.55
1.055	6.78	6.57	6.95	6.56
1.056	6.84	6.58	6.98	6.57
1.057	6.87	6.58	6.99	6.57
1.058	6.87	6.59	6.97	6.58
1.059	6.84	6.60	6.93	6.58
1.060	6.79	6.60	6.87	6.59
1.061	6.73	6.61	6.81	6.59
1.062	6.66	6.61	6.75	6.59
1.063	6.60	6.62	6.70	6.60
1.064	6.56	6.62	6.66	6.60
1.065	6.53	6.63	6.63	6.60
1.066	6.51	6.63	6.61	6.60
1.067	6.52	6.64	6.59	6.60
1.068	6.53	6.64	6.59	6.61
1.069	6.54	6.65	6.59	6.61
1.070	6.56	6.65	6.59	6.61
1.071	6.57	6.65	6.59	6.61
1.072	6.57	6.66	6.58	6.61
1.073	6.56	6.66	6.57	6.61
1.074	6.54	6.66	6.56	6.61
1.075	6.53	6.66	6.54	6.61
1.076	6.52	6.67	6.53	6.61
1.077	6.52	6.67	6.52	6.61
1.078	6.53	6.67	6.53	6.61
1.079	6.56	6.67	6.57	6.61
1.080	6.60	6.67	6.63	6.60
1.081	6.66	6.68	6.72	6.60
1.082	6.74	6.68	6.81	6.60
1.083	6.83	6.68	6.89	6.60
1.084	6.91	6.68	6.95	6.60
1.085	6.98	6.68	6.99	6.59
1.086	7.02	6.68	7.00	6.59
1.087	7.04	6.68	7.00	6.59
1.088	7.03	6.68	6.96	6.58
1.089	7.01	6.67	6.92	6.58
1.090	6.98	6.67	6.87	6.57
1.091	6.94	6.67	6.82	6.57
1.092	6.89	6.67	6.79	6.56
1.093	6.85	6.66	6.75	6.56
1.094	6.81	6.66	6.71	6.55
1.095	6.77	6.66	6.67	6.55
1.096	6.72	6.65	6.62	6.54
1.097	6.68	6.65	6.57	6.54
1.098	6.63	6.65	6.51	6.53
1.099	6.58	6.64	6.47	6.53
1.100	6.52	6.64	6.43	6.52
1.101	6.47	6.63	6.39	6.51
1.102	6.43	6.63	6.37	6.51
1.103	6.40	6.62	6.36	6.50
1.104	6.38	6.62	6.37	6.50
1.105	6.38	6.62	6.38	6.49
1.106	6.40	6.61	6.41	6.49
1.107	6.42	6.61	6.43	6.48
1.108	6.44	6.60	6.45	6.48
1.109	6.46	6.60	6.46	6.47
1.110	6.47	6.60	6.46	6.47
1.111	6.47	6.59	6.45	6.46
1.112	6.46	6.59	6.44	6.46
1.113	6.46	6.58	6.44	6.45
1.114	6.46	6.58	6.45	6.45
1.115	6.48	6.58	6.47	6.44
1.116	6.50	6.57	6.50	6.44
1.117	6.53	6.57	6.53	6.44
1.118	6.55	6.57	6.55	6.43
1.119	6.57	6.57	6.56	6.43
1.120	6.59	6.56	6.58	6.42
1.121	6.60	6.56	6.59	6.42
1.122	6.61	6.56	6.60	6.42
1.123	6.62	6.55	6.60	6.41
1.124	6.63	6.55	6.61	6.41
