,rho,MAE,RMSE,LibSize,forcing,responding,relation,weighting_scheme,ind_i,E,tau,Tp,lag,pset_id
257,0.36329,0.49523,0.25584,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
258,0.40375,0.55292,0.24063,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
259,0.31556,0.52991,0.24786,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
260,0.25488,0.55413,0.25677,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
261,0.38068,0.54924,0.25285,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
262,0.28077,0.47389,0.28407,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
263,0.35332,0.56569,0.25254,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
264,0.11885,0.49962,0.27158,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
265,0.25214,0.57033,0.25316,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
266,0.3523,0.54501,0.25271,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
267,0.38588,0.50291,0.24716,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
268,0.3952,0.51482,0.25011,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
269,0.38516,0.53071,0.24924,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
270,0.3185,0.52157,0.25619,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
271,0.40144,0.65445,0.2511,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
272,0.29812,0.5598,0.24943,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
273,0.36312,0.53351,0.25797,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
274,0.40387,0.53209,0.24629,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
275,0.41867,0.60383,0.24274,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
276,0.39473,0.50965,0.24422,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
277,0.39001,0.5179,0.24283,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
278,0.36158,0.54808,0.24793,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
279,0.34478,0.59993,0.24293,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
280,0.31741,0.50111,0.26217,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
281,0.40921,0.49131,0.25034,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
282,0.37556,0.49185,0.25141,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
283,0.3704,0.60118,0.23924,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
284,0.37991,0.56043,0.25204,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
285,0.32123,0.61946,0.24849,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
286,0.28445,0.56554,0.25339,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
287,0.27569,0.54582,0.25371,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
288,0.15988,0.51235,0.27679,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
289,0.32269,0.60229,0.24824,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
290,0.31228,0.62856,0.24802,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
291,0.27801,0.46986,0.27075,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
292,0.36065,0.64549,0.24591,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
293,0.23162,0.70304,0.26044,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
294,0.40494,0.51815,0.24443,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
295,0.38248,0.48796,0.25471,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
296,0.27733,0.52569,0.26351,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
297,0.3805,0.55375,0.24498,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
298,0.34817,0.60327,0.24934,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
299,0.12719,0.58304,0.25607,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
300,0.32713,0.58325,0.25276,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
301,0.34308,0.61838,0.24616,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
302,0.35526,0.63369,0.24078,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
303,0.33515,0.6341,0.24289,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
304,0.29086,0.64632,0.24946,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
305,0.38057,0.56767,0.2454,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
306,0.32661,0.59385,0.25485,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
307,0.4054,0.48991,0.26107,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
308,0.39193,0.59265,0.2399,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
309,0.40461,0.52809,0.24607,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
310,0.3936,0.49386,0.25488,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
311,0.29086,0.55276,0.25818,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
312,0.32389,0.56068,0.25851,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
313,0.32606,0.55947,0.25258,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
314,0.37964,0.54299,0.25118,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
315,0.24403,0.62565,0.25758,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
316,0.16484,0.57534,0.25549,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
317,0.38616,0.54267,0.24391,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
318,0.40167,0.46481,0.26155,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
319,0.38828,0.50463,0.25675,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
320,0.39816,0.54587,0.24212,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
321,0.35474,0.50123,0.27224,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
322,0.37282,0.53172,0.25137,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
323,0.3948,0.5217,0.25657,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
324,0.33278,0.57629,0.24565,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
325,0.35718,0.494,0.26499,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
326,0.05811,0.60092,0.25733,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
327,0.29834,0.55999,0.25306,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
328,0.27514,0.66248,0.24965,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
329,0.34105,0.51383,0.25999,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
330,0.3933,0.56483,0.24218,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
331,0.06149,0.4951,0.28116,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
332,0.37996,0.54482,0.24115,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
333,0.28526,0.54976,0.26018,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
334,0.39454,0.48084,0.25538,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
335,0.36,0.65351,0.24099,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
336,0.1936,0.61081,0.25635,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
337,0.39907,0.66124,0.25876,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
338,0.34695,0.51065,0.25376,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
339,0.34684,0.55688,0.24496,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
340,0.41986,0.4338,0.26057,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
341,0.27291,0.64884,0.24828,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
342,0.33513,0.56072,0.25287,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
343,0.37842,0.50058,0.25173,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
344,0.40247,0.45766,0.27769,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
345,0.38626,0.62397,0.24487,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
346,0.36573,0.58178,0.24523,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
347,0.40022,0.51523,0.26356,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
348,0.37502,0.55731,0.24664,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
349,0.40055,0.55704,0.23725,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
350,0.21367,0.59103,0.25337,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
351,0.36634,0.54805,0.24781,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
352,0.38282,0.61719,0.23844,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
353,-0.02512,0.56113,0.26175,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
354,0.16738,0.47779,0.27596,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
355,0.33033,0.49326,0.26206,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
356,0.40899,0.54748,0.24282,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
357,0.37821,0.48879,0.25978,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
358,0.29254,0.6751,0.26387,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
359,0.40139,0.48447,0.255,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
360,0.37926,0.50691,0.25442,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
361,0.41114,0.5159,0.23975,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
362,0.36697,0.61547,0.24969,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
363,0.38801,0.56552,0.24195,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
364,0.39001,0.53014,0.25421,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
365,0.11204,0.51017,0.27853,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
366,0.37645,0.5891,0.24932,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
367,0.37785,0.61568,0.24362,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
368,0.3244,0.62459,0.25421,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
369,0.39599,0.56778,0.23699,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
370,0.41315,0.49704,0.25571,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
371,0.38325,0.49501,0.26793,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
372,0.36044,0.54585,0.25219,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
373,0.18153,0.54424,0.25399,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
374,0.37604,0.52054,0.25094,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
375,0.39211,0.57559,0.24191,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
376,0.40936,0.52319,0.24694,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
377,0.37609,0.59922,0.24796,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
378,-0.02095,0.49616,0.27408,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
379,0.36047,0.6003,0.24084,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
380,0.3776,0.55724,0.24582,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
381,0.37324,0.4776,0.25957,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
382,0.34791,0.5097,0.26022,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
383,0.35113,0.52432,0.25256,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
384,0.39357,0.63032,0.23935,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
385,0.28778,0.54403,0.25729,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
386,0.41209,0.50978,0.2488,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
387,0.38921,0.50887,0.26154,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
388,0.32043,0.5921,0.25015,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
389,0.26973,0.63267,0.24979,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
390,0.32104,0.57287,0.25723,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
391,0.15584,0.60783,0.25477,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
392,0.32862,0.51682,0.26477,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
393,0.33508,0.5392,0.26939,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
394,0.36673,0.55219,0.2495,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
395,0.36562,0.6048,0.24011,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
396,0.31976,0.51746,0.25355,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
397,0.00093,0.60636,0.25883,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
398,0.36863,0.60271,0.23973,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
399,0.23374,0.49833,0.26125,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
400,0.40804,0.56343,0.24433,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
401,0.37882,0.55185,0.24917,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
402,0.33801,0.68982,0.24245,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
403,0.36126,0.5431,0.243,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
404,0.37771,0.55075,0.24478,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
405,0.3169,0.47029,0.2694,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
406,0.19379,0.58715,0.25828,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
407,0.14393,0.48698,0.26986,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
408,0.41456,0.47589,0.25734,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
409,0.31002,0.52868,0.26456,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
410,0.34706,0.60795,0.24731,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
411,0.37646,0.59099,0.24154,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
412,0.39401,0.52576,0.24118,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
413,0.38937,0.56451,0.24228,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
414,0.36038,0.58939,0.24834,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
415,0.37941,0.49338,0.2598,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
416,0.21901,0.52457,0.25625,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
417,0.36012,0.49923,0.25945,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
418,0.3369,0.53939,0.25475,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
419,0.38084,0.64672,0.25157,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
420,0.35205,0.56588,0.24557,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
421,0.37646,0.58194,0.23946,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
422,0.34389,0.59536,0.24401,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
423,0.34599,0.5602,0.24815,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
424,0.35947,0.47227,0.26656,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
425,0.3645,0.45909,0.29333,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
426,0.40608,0.61577,0.247,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
427,0.35772,0.55441,0.24775,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
428,0.40829,0.51322,0.25126,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
429,0.40825,0.53645,0.24431,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
430,0.35645,0.61825,0.24134,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
431,0.37037,0.50665,0.25811,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
432,0.33889,0.51689,0.25241,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
433,0.36585,0.58129,0.24478,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
434,0.40049,0.51281,0.26059,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
435,0.32919,0.58835,0.25277,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
436,0.35443,0.61911,0.24252,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
437,0.37942,0.5173,0.24721,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
438,0.38725,0.62089,0.23859,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
439,0.3865,0.51345,0.24708,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
440,0.38504,0.60525,0.24006,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
441,0.38584,0.50079,0.26181,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
442,0.22522,0.60894,0.25325,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
443,0.36894,0.59239,0.24411,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
444,0.38874,0.53201,0.24987,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
445,0.32636,0.53641,0.25906,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
446,0.17033,0.58867,0.25782,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
447,0.38479,0.51884,0.25773,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
448,0.37361,0.59385,0.24515,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
449,0.35877,0.58958,0.25024,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
450,0.35975,0.55539,0.24425,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
451,0.41008,0.56449,0.23959,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
452,0.34606,0.57375,0.24925,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
453,0.41619,0.48441,0.24205,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
454,0.40168,0.5778,0.24182,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
455,0.35432,0.62237,0.24283,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
456,0.40223,0.52945,0.24781,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
457,0.3897,0.55524,0.23757,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
458,0.28637,0.61556,0.24959,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
459,0.37195,0.6085,0.24106,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
460,0.33255,0.58264,0.24899,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
461,0.4078,0.51119,0.23983,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
462,0.29734,0.56707,0.25064,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
463,0.25474,0.65208,0.25872,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
464,0.40645,0.51846,0.24835,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
465,0.38273,0.5015,0.24777,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
466,0.38526,0.57366,0.24452,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
467,0.35621,0.6698,0.24833,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
468,0.31779,0.56365,0.26069,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
469,0.33007,0.52273,0.25436,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
470,0.37681,0.60646,0.23963,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
471,0.05702,0.58857,0.26073,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
472,0.32217,0.59332,0.24549,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
473,0.37771,0.60755,0.24416,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
474,0.37615,0.58173,0.24119,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
475,0.33874,0.54598,0.24954,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
476,0.37131,0.58223,0.24009,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
477,0.39302,0.51419,0.25981,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
478,0.3685,0.57928,0.24807,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
479,0.36243,0.56934,0.25232,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
480,0.36762,0.55281,0.25106,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
481,0.31779,0.5366,0.25624,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
482,0.34664,0.57698,0.24645,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
483,0.34485,0.53102,0.26144,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
484,0.38138,0.53987,0.25402,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
485,0.26164,0.5652,0.25368,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
486,0.3987,0.59032,0.24011,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
487,0.3347,0.64143,0.24753,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
488,0.32723,0.51712,0.26361,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
489,0.40914,0.60372,0.24554,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
490,0.38676,0.51215,0.25913,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
491,0.38859,0.53426,0.25311,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
492,0.39638,0.58072,0.23943,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
493,0.36798,0.55052,0.24329,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
494,0.34316,0.6129,0.24731,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
495,0.376,0.53484,0.2426,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
496,0.41048,0.51612,0.23857,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
497,0.30436,0.56734,0.25137,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
498,0.42695,0.57476,0.24414,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
499,0.33669,0.59985,0.24278,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
500,0.42157,0.47238,0.24394,45,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
501,0.31794,0.57435,0.24836,45,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
502,0.38842,0.57393,0.24014,45,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
503,0.15068,0.6219,0.2559,45,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
504,0.41614,0.49726,0.24902,45,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
505,0.40034,0.51467,0.24673,45,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
506,0.39376,0.61825,0.23683,45,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
507,0.39629,0.56863,0.24058,45,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
508,0.31479,0.61322,0.24866,45,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
509,0.41909,0.54368,0.23433,45,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
510,0.25277,0.48021,0.26997,45,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
511,0.3964,0.51811,0.24126,45,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
512,0.39407,0.54509,0.24443,45,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
513,0.36982,0.61828,0.24212,45,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
514,0.37869,0.56365,0.24168,45,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
